Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
5635,1.01,Ideal,F,SI2,61.3,57.0,6.4,6.35,3.91,3777
13944,1.01,Very Good,I,SI2,62.1,56.0,6.41,6.45,3.99,3770
25374,1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97,3808
16560,1.03,Fair,G,SI2,65.7,58.0,6.32,6.26,4.13,3530
12760,1.53,Premium,H,VS2,59.8,58.0,7.49,7.52,4.49,10224
22952,1.2,Very Good,F,VVS1,59.8,63.0,6.82,6.8,4.07,11913
10577,0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
10757,1.2,Ideal,I,SI1,61.8,56.0,6.77,6.8,4.19,5412
26699,1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,3898
8015,0.58,Ideal,G,VS2,61.1,55.0,5.45,5.42,3.32,1641
19006,0.53,Very Good,E,IF,59.8,60.0,5.28,5.35,3.18,2542
23830,1.29,Premium,F,VS1,60.9,58.0,7.01,6.97,4.26,10530
3146,1.28,Premium,E,VS1,60.8,60.0,7.03,6.98,4.26,12100
13800,1.03,Ideal,I,SI1,61.1,55.0,6.53,6.57,4.0,4782
13771,0.43,Ideal,H,IF,61.9,55.0,4.87,4.89,3.02,1151
8992,0.7,Very Good,G,VVS2,60.0,60.0,5.78,5.85,3.49,3235
4830,0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34,2063
19374,0.32,Ideal,H,VS2,62.8,55.0,4.41,4.38,2.76,648
4088,0.31,Ideal,I,SI1,61.5,55.0,4.36,4.39,2.69,436
320,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.79,3.6,3201
21650,0.3,Very Good,F,VS1,59.8,60.0,4.39,4.31,2.6,640
19269,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,625
24950,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
16889,1.27,Premium,E,VS2,61.2,59.0,7.02,6.97,4.28,9086
1938,0.41,Very Good,G,VS2,59.9,59.0,4.82,4.86,2.9,827
17215,0.24,Very Good,F,VS2,59.6,58.0,4.08,4.11,2.44,419
4283,1.3,Ideal,H,VS1,61.3,59.0,6.97,7.03,4.29,8915
11643,1.34,Ideal,E,VVS2,62.6,54.0,7.05,7.07,4.42,14593
8464,1.02,Premium,F,VS1,60.8,59.0,6.49,6.46,3.94,7677
18722,1.59,Ideal,H,VS2,60.7,61.0,7.56,7.5,4.57,11437
13089,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,3985
5017,0.52,Premium,E,VS1,61.6,58.0,5.18,5.14,3.18,1793
23499,0.4,Ideal,J,VVS1,61.9,56.0,4.74,4.79,2.95,1136
22180,0.4,Very Good,F,VS1,61.2,58.0,4.74,4.86,2.94,847
9031,1.61,Good,H,SI2,63.8,62.0,7.38,7.35,4.7,9169
7367,0.31,Premium,I,VS2,60.8,58.0,4.37,4.34,2.65,558
24640,0.42,Very Good,D,VS2,60.7,60.0,4.79,4.83,2.92,910
22643,0.33,Very Good,G,VVS1,61.2,60.0,4.42,4.44,2.71,868
11899,1.06,Very Good,G,VS2,60.1,58.0,6.64,6.67,4.0,6212
19323,0.34,Premium,G,VS2,61.1,60.0,4.53,4.51,2.76,765
15133,1.23,Ideal,G,SI1,61.4,56.0,6.94,6.91,4.25,6509
23851,1.05,Ideal,H,SI1,62.5,56.0,6.43,6.52,4.05,4937
9415,0.55,Very Good,E,VS2,62.3,61.0,5.16,5.21,3.23,1669
22128,2.01,Good,I,SI1,58.5,62.0,8.24,8.31,4.84,14998
15749,0.47,Ideal,F,VS2,60.7,56.1,5.02,5.08,3.07,1226
17842,0.26,Premium,H,VVS1,59.8,59.0,4.12,4.17,2.48,468
112,1.39,Premium,G,VS2,62.0,56.0,7.18,7.14,4.44,8874
22607,0.3,Premium,I,VS1,60.5,60.0,4.33,4.3,2.61,608
21592,1.53,Very Good,H,SI1,61.0,61.0,7.4,7.45,4.53,10468
784,0.54,Ideal,E,VVS2,61.6,56.0,5.25,5.27,3.24,2776
4556,0.34,Very Good,G,VVS1,61.7,56.0,4.49,4.51,2.78,819
3083,2.33,Very Good,J,VS2,61.8,59.0,8.41,8.56,5.24,14801
8313,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61,2228
25646,0.32,Ideal,H,VS1,62.1,55.0,4.39,4.4,2.73,524
16453,0.98,Fair,G,I1,67.3,60.0,6.17,6.11,4.14,1932
6315,0.58,Good,E,SI1,61.0,62.0,5.36,5.33,3.26,1844
4988,1.0,Ideal,F,SI1,62.0,55.0,6.39,6.44,3.98,5239
11716,0.61,Very Good,E,SI1,62.2,60.0,5.44,5.4,3.37,1983
6475,1.59,Ideal,F,VS1,62.9,57.0,7.38,7.48,4.62,17366
21322,0.7,Premium,G,SI1,61.2,60.0,5.7,5.74,3.5,2042
17130,1.01,Ideal,D,SI2,60.5,57.0,6.53,6.6,3.97,4837
8468,1.11,Ideal,G,VS2,61.4,56.0,6.65,6.7,4.1,7443
14046,0.54,Fair,F,SI1,64.8,59.0,5.11,5.05,3.29,1944
3278,1.02,Very Good,D,SI2,58.8,58.0,6.62,6.68,3.91,4964
14900,0.91,Good,D,SI1,64.6,58.0,6.02,6.12,3.92,4265
6692,0.9,Ideal,J,VS2,59.8,56.0,6.27,6.24,3.74,3105
20455,1.01,Premium,E,VVS1,61.6,58.0,6.57,6.45,4.01,10888
18003,0.55,Premium,E,VS2,58.1,62.0,5.46,5.38,3.15,1708
22503,0.9,Very Good,G,SI2,63.1,55.0,6.16,6.13,3.88,3452
16710,0.32,Ideal,G,SI1,61.8,55.0,4.4,4.43,2.73,449
13924,0.53,Ideal,I,IF,62.1,55.0,5.18,5.22,3.23,1654
16543,0.35,Ideal,D,VVS1,61.5,57.0,4.52,4.55,2.79,1167
11189,0.35,Ideal,F,VVS2,61.6,58.0,4.5,4.53,2.78,795
8062,2.01,Good,G,SI1,60.1,61.0,8.04,8.12,4.86,18374
8601,1.01,Premium,F,SI1,60.6,59.0,6.52,6.49,3.94,5345
14991,0.52,Premium,G,VVS2,61.0,58.0,5.21,5.15,3.16,1835
23118,0.77,Very Good,G,VS1,62.3,58.0,5.82,5.86,3.64,3240
9884,0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,471
3044,0.38,Premium,G,VS2,60.4,57.0,4.7,4.67,2.83,983
13090,1.01,Premium,G,SI2,62.5,60.0,6.34,6.39,3.98,4249
26558,1.1,Ideal,I,VS2,61.8,56.0,6.65,6.6,4.1,4962
7432,0.33,Ideal,G,VS2,61.7,55.9,4.45,4.49,2.75,604
16182,1.6,Ideal,J,VS2,61.9,55.0,7.51,7.54,4.66,8886
6642,0.32,Ideal,D,SI2,62.6,56.0,4.38,4.4,2.75,477
1993,1.7,Good,G,VS1,63.5,56.0,7.53,7.64,4.82,14445
18377,0.78,Ideal,I,VVS2,62.4,56.0,5.87,5.9,3.67,3267
26325,0.43,Ideal,G,VS1,61.3,57.0,4.85,4.88,2.98,943
4575,0.32,Premium,D,SI1,58.9,60.0,4.49,4.47,2.64,756
17187,0.91,Very Good,E,VS2,61.1,58.0,6.2,6.28,3.81,5145
4107,1.51,Very Good,H,VS2,60.9,57.0,7.39,7.43,4.51,11068
779,1.2,Ideal,G,VS1,62.6,54.3,6.76,6.8,4.25,8687
11054,0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98,737
10875,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.38,4.0,4355
8156,1.0,Very Good,G,VVS2,60.3,62.0,6.41,6.45,3.88,7163
7917,0.59,Ideal,E,SI2,62.2,55.0,5.38,5.4,3.35,1286
5545,0.31,Ideal,G,VS1,61.4,56.0,4.36,4.37,2.68,625
21339,0.33,Very Good,G,SI1,61.6,57.0,4.42,4.45,2.73,492
12016,0.41,Premium,G,VS1,62.1,60.0,4.78,4.72,2.95,961
10585,0.55,Good,E,VS2,59.8,61.0,5.29,5.32,3.17,1695
4186,0.41,Very Good,D,SI2,63.1,54.0,4.75,4.72,2.99,818
23211,1.52,Premium,H,VS2,59.4,59.0,7.45,7.49,4.44,11105
6911,0.5,Ideal,G,VVS2,61.4,56.0,5.11,5.15,3.15,1787
13138,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
23207,0.5,Ideal,G,SI2,61.2,56.0,5.13,5.17,3.15,1011
15342,1.15,Very Good,G,SI1,62.2,59.0,6.66,6.71,4.16,5587
2873,0.31,Very Good,H,SI1,62.3,55.0,4.34,4.36,2.71,446
12697,0.71,Good,J,SI1,61.5,62.0,5.61,5.66,3.47,1755
21089,0.91,Very Good,E,VS1,61.8,60.0,6.17,6.2,3.82,5530
1195,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.79,2.96,1367
26630,0.47,Premium,J,SI2,61.9,59.0,4.99,4.96,3.08,867
4227,1.01,Ideal,H,SI2,59.1,59.0,6.58,6.61,3.9,5828
15929,0.37,Premium,J,VS2,61.1,60.0,4.6,4.63,2.82,454
19169,0.55,Ideal,F,SI1,61.7,56.4,5.26,5.3,3.25,1598
16766,0.74,Ideal,G,SI1,62.7,56.0,5.78,5.74,3.61,2309
9143,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
25864,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.14,3.2,2005
7637,0.38,Very Good,G,SI1,62.1,54.0,4.64,4.67,2.9,755
10380,1.05,Premium,F,SI2,62.6,59.0,6.47,6.43,4.04,4557
22627,0.52,Ideal,G,SI2,61.5,56.0,5.15,5.19,3.18,1170
24054,0.55,Very Good,G,VS2,62.3,56.0,5.24,5.29,3.28,1551
8451,0.3,Very Good,H,VS1,60.4,61.0,4.3,4.34,2.61,526
20357,1.02,Premium,G,SI1,61.0,59.0,6.48,6.44,3.94,4718
9506,0.94,Very Good,F,SI2,62.6,57.0,6.25,6.27,3.92,3938
2174,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2610
3047,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.59,4.09,5922
15398,0.82,Good,G,SI2,59.9,62.0,6.02,6.04,3.61,2893
12794,1.02,Premium,H,SI2,58.3,59.0,6.61,6.57,3.84,3313
26081,0.33,Ideal,G,VS1,62.9,57.0,4.43,4.38,2.77,854
18455,0.9,Premium,H,VS1,61.5,59.0,6.19,6.13,3.79,4064
17932,0.77,Ideal,F,VS2,61.8,56.0,5.9,5.92,3.65,3533
2962,0.85,Ideal,H,SI2,61.8,54.0,6.07,6.1,3.76,2635
9353,0.91,Premium,E,SI1,61.9,61.0,6.12,6.1,3.78,4138
18131,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46,397
18327,1.06,Premium,I,SI1,61.9,59.0,6.52,6.5,4.03,4452
25621,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,734
17327,0.3,Ideal,F,VS2,62.3,57.0,4.33,4.3,2.69,776
5711,0.51,Ideal,G,VS1,61.8,60.0,5.08,5.12,3.15,1757
24414,0.77,Fair,F,VS1,,57.0,5.66,5.76,3.82,3031
15141,0.34,Ideal,G,VS2,62.4,57.0,4.48,4.46,2.79,663
6006,0.7,Ideal,E,VS1,62.3,54.0,5.67,5.71,3.54,3345
24093,0.3,Premium,G,VS2,62.6,62.0,4.25,4.21,2.65,630
23295,0.51,Ideal,E,SI1,61.1,56.0,5.17,5.2,3.17,1343
5217,1.55,Premium,G,VS2,60.5,60.0,7.49,7.46,4.52,10499
21865,1.11,Premium,E,VS2,62.2,58.0,6.61,6.64,4.12,7619
20106,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,1662
21180,0.36,Ideal,D,SI1,60.6,56.0,4.63,4.58,2.79,794
5340,1.07,Ideal,H,SI2,62.4,55.0,6.56,6.59,4.1,4840
3249,2.32,Ideal,G,SI2,61.0,58.0,8.5,8.54,5.2,18532
8733,0.34,Good,F,VS2,64.3,53.0,4.44,4.48,2.87,589
19454,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,10340
15309,0.54,Premium,H,VS1,62.4,55.0,5.25,5.2,3.26,1637
10880,0.71,Very Good,H,SI1,63.5,57.0,5.67,5.63,3.59,2207
4824,0.91,Premium,H,SI1,60.2,52.0,6.27,6.15,3.74,2935
23932,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.72,3.56,2196
3453,1.01,Very Good,E,SI1,60.0,60.0,6.45,6.49,3.88,5556
18306,0.39,Very Good,J,VS1,61.0,62.0,4.66,4.71,2.86,616
19934,1.2,Ideal,G,SI1,61.8,59.0,6.77,6.8,4.19,6762
5897,0.73,Premium,D,VS2,59.8,58.0,5.89,5.85,3.51,3250
15334,0.76,Premium,F,SI1,60.9,59.0,5.89,5.83,3.57,2631
10848,0.61,Premium,H,VVS2,62.4,59.0,5.4,5.43,3.38,1827
18206,1.2,Very Good,H,VS2,62.5,59.0,6.76,6.72,4.21,6870
7598,0.41,Premium,I,VVS2,62.1,58.0,4.76,4.78,2.96,827
18032,2.01,Fair,I,SI2,66.5,61.0,7.81,7.75,5.17,10671
680,0.26,Ideal,H,VS1,62.2,55.0,4.06,4.11,2.54,462
26829,0.4,Very Good,E,VVS2,60.5,58.0,4.76,4.8,2.89,1205
10159,1.18,Very Good,H,SI1,62.6,55.0,6.76,6.79,4.24,5674
17734,0.43,Ideal,J,IF,62.4,56.0,4.84,4.87,3.03,890
11745,1.01,Very Good,G,VS1,59.3,57.0,6.55,6.6,3.9,7451
11445,1.0,Good,H,VVS2,63.7,52.0,6.41,6.36,4.07,6194
11539,0.42,Ideal,G,IF,60.4,55.0,4.85,4.86,2.93,1400
18444,0.81,Premium,G,VS1,61.7,59.0,6.07,5.96,3.71,3402
22306,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,5207
2689,1.13,Ideal,H,I1,62.2,55.0,6.65,6.69,4.15,3678
15801,0.3,Premium,H,VVS1,60.7,58.0,4.38,4.35,2.65,796
25557,0.41,Good,E,SI2,63.5,55.0,4.69,4.73,2.99,638
5870,0.7,Premium,D,SI1,61.4,59.0,5.67,5.64,3.47,2218
22868,0.4,Very Good,E,VVS2,62.4,58.0,4.7,4.76,2.95,1017
8956,0.31,Premium,H,VS1,62.9,58.0,4.34,4.31,2.72,698
3111,0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,3992
9831,0.7,Very Good,G,VS1,61.9,57.0,5.68,5.71,3.53,3127
1663,1.18,Ideal,I,VS1,62.2,55.0,6.8,6.77,4.22,6272
23386,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,844
21128,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,918
20061,0.91,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4623
8011,1.5,Good,H,VS2,63.9,59.0,7.25,7.18,4.61,8165
7479,0.44,Very Good,E,VS1,59.7,59.0,4.94,5.01,2.97,1090
17055,0.41,Ideal,F,SI1,60.5,56.0,4.81,4.84,2.92,909
8521,0.5,Good,F,VS2,62.9,54.9,5.08,5.12,3.21,1615
26604,0.52,Ideal,I,VVS1,60.1,56.0,5.24,5.27,3.16,1454
18814,0.72,Ideal,F,VS2,62.6,57.0,5.72,5.68,3.57,2724
17551,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
16167,0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,2010
14490,0.9,Premium,D,SI1,61.2,60.0,6.19,6.14,3.77,4304
10631,0.9,Premium,H,VS2,60.4,59.0,6.24,6.27,3.78,4321
1153,0.3,Ideal,J,VS1,59.7,57.0,4.37,4.4,2.62,394
17594,0.72,Premium,H,SI1,,56.0,5.8,5.77,3.56,2398
2842,0.35,Premium,F,SI1,60.2,58.0,4.6,4.54,2.75,748
15655,1.08,Ideal,D,SI1,61.8,56.0,6.62,6.69,4.11,6078
15421,0.41,Ideal,E,VS2,62.5,55.0,4.74,4.77,2.97,935
1152,0.3,Ideal,G,IF,62.0,56.0,4.3,4.31,2.67,895
15649,0.41,Ideal,D,VVS2,61.1,56.0,4.81,4.78,2.93,1181
1838,0.74,Ideal,I,VS1,60.7,55.0,5.84,5.88,3.56,2609
14373,1.8,Good,I,SI2,63.2,58.0,7.66,7.75,4.87,9979
18977,1.51,Good,E,I1,63.6,60.0,7.3,7.26,4.63,5647
24539,0.9,Premium,I,VS1,62.2,58.0,6.18,6.13,3.83,3580
3613,1.12,Ideal,G,VS1,61.1,56.0,6.7,6.73,4.1,8080
19615,0.4,Ideal,G,VVS1,62.0,55.0,4.74,4.78,2.95,1043
21566,0.31,Premium,F,VS2,62.3,59.0,4.34,4.29,2.69,802
23964,0.85,Ideal,G,VS1,61.6,54.0,6.08,6.12,3.76,4164
18026,1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59,6046
20367,0.3,Premium,G,VS1,62.1,60.0,4.3,4.24,2.65,776
661,0.32,Good,E,VS1,60.3,64.0,4.42,4.44,2.67,756
12186,1.3,Premium,F,SI1,61.4,59.0,7.01,6.97,4.29,8164
10855,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,1042
10028,1.0,Good,H,SI1,63.7,60.0,6.33,6.3,4.02,4788
14450,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.45,2.76,814
8309,0.9,Good,F,VS2,63.3,57.0,6.11,6.15,3.88,4432
15779,0.55,Very Good,D,SI2,63.2,56.0,5.24,5.21,3.3,1368
12895,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
11850,1.01,Very Good,D,VVS2,59.8,57.0,6.49,6.58,3.91,10499
23241,0.36,Ideal,H,VS2,62.0,55.0,4.58,4.63,2.86,599
15905,0.93,Good,J,VS2,63.6,61.0,6.16,6.08,3.89,3000
20644,1.03,Premium,F,VS2,62.0,58.0,6.5,6.46,4.02,6484
1394,0.55,Ideal,G,VVS2,60.8,56.9,5.27,5.31,3.22,2064
38,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,1084
15136,1.05,Ideal,G,VS2,61.9,56.0,6.52,6.56,4.05,6486
3506,0.75,Good,E,VS1,63.1,55.0,5.8,5.83,3.67,3231
22045,0.86,Ideal,I,VS2,63.0,53.0,6.1,6.06,3.83,2706
17744,1.7,Good,H,VS2,62.5,59.0,7.48,7.58,4.71,12723
24449,0.91,Ideal,H,VVS2,61.7,57.0,6.21,6.23,3.84,5411
13816,0.41,Ideal,F,VVS1,60.9,56.0,4.83,4.79,2.93,1356
14240,0.7,Fair,H,SI1,65.5,57.0,5.53,5.59,3.64,2048
4080,0.31,Premium,G,SI2,61.8,59.0,4.34,4.3,2.67,523
25053,0.93,Good,D,SI1,63.8,59.0,6.21,6.15,3.94,3812
2955,0.29,Ideal,H,VS1,61.8,57.0,4.27,4.31,2.64,498
10900,0.74,Ideal,H,VS1,62.1,55.0,5.82,5.84,3.62,3254
4775,0.78,Ideal,G,SI1,60.6,57.0,5.95,5.97,3.61,3004
23452,1.05,Very Good,E,SI2,62.3,56.0,6.47,6.54,4.05,4851
16375,1.3,Premium,F,SI2,61.6,58.0,7.07,6.92,4.33,5788
22584,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,1240
3369,1.0,Fair,F,SI2,65.7,61.0,6.13,6.11,4.02,3443
4357,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,946
12786,1.17,Premium,H,I1,62.8,58.0,6.71,6.69,4.21,3669
5779,0.26,Good,D,VS2,65.2,56.0,3.99,4.02,2.61,403
11937,1.5,Good,D,SI1,63.1,57.0,7.24,7.31,4.59,11756
14610,0.54,Ideal,J,SI2,61.3,58.0,5.24,5.27,3.22,978
14861,0.9,Very Good,E,SI2,63.4,62.0,6.02,6.0,3.81,3084
10728,0.52,Ideal,G,SI1,61.3,55.0,5.2,5.24,3.2,1389
10994,0.38,Premium,I,VS2,61.8,59.0,4.64,4.61,2.86,812
2427,1.62,Very Good,J,SI2,61.6,60.0,7.52,7.64,4.67,7072
16557,0.53,Premium,E,VS2,59.6,58.0,5.36,5.32,3.18,2061
11076,0.9,Ideal,H,SI2,61.9,55.0,6.21,6.19,3.84,4101
13983,0.7,Premium,J,SI1,61.3,59.0,5.73,5.75,3.52,1735
26213,0.32,Premium,H,SI2,60.4,59.0,4.42,4.39,2.66,504
26690,1.2,Ideal,E,SI2,62.0,57.0,6.8,6.82,4.22,7018
18042,1.26,Ideal,G,VS2,61.5,57.0,6.94,6.89,4.25,5792
10908,1.06,Premium,G,VS2,62.5,58.0,6.52,6.47,4.06,5543
3576,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,1229
8367,1.5,Premium,F,VS2,60.9,60.0,7.42,7.35,4.5,13853
1599,0.4,Ideal,E,VS1,60.1,57.0,4.77,4.82,2.88,931
6126,0.91,Premium,D,VS2,62.0,58.0,6.15,6.2,3.83,5259
17663,1.51,Ideal,I,VS2,,54.0,7.38,7.42,4.57,9891
24441,0.53,Ideal,F,VS1,62.2,55.0,5.17,5.22,3.23,1812
6684,0.31,Ideal,J,VVS2,60.3,60.0,4.4,4.45,2.67,476
2179,0.42,Premium,G,IF,61.6,58.0,4.76,4.79,2.94,1400
15217,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.36,2.67,621
5958,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77,495
1467,1.06,Ideal,F,IF,61.9,55.0,6.54,6.57,4.06,12539
9487,0.68,Premium,E,SI1,62.0,59.0,5.67,5.65,3.51,2224
13750,0.41,Ideal,H,VS1,61.1,56.0,4.83,4.86,2.96,1269
21677,0.82,Ideal,F,SI2,62.3,56.0,5.96,6.02,3.73,2841
17824,0.5,Very Good,F,VS1,59.9,61.0,5.13,5.16,3.08,1550
2190,0.3,Ideal,H,VS1,61.9,58.0,4.3,4.32,2.67,545
736,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,1994
4034,0.32,Premium,F,VS2,62.1,59.0,4.41,4.35,2.72,828
13020,1.49,Ideal,F,I1,62.6,54.0,7.31,7.28,4.57,6175
18477,0.24,Very Good,F,VS1,61.0,57.0,4.01,4.04,2.45,461
22847,0.4,Very Good,F,VVS2,63.0,57.0,4.63,4.7,2.94,963
3712,0.74,Premium,E,SI2,62.2,57.0,5.79,5.77,3.59,2002
26568,0.24,Very Good,E,SI1,59.9,58.0,4.06,4.1,2.44,571
1758,0.7,Good,H,VS2,64.2,58.0,5.61,5.58,3.59,2351
20839,1.6,Premium,I,SI1,62.1,58.0,7.51,7.47,4.65,8852
14631,0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,3495
6707,1.07,Premium,G,VS1,62.0,58.0,6.59,6.53,4.07,6730
20375,1.6,Ideal,H,SI1,62.7,56.0,7.51,7.39,4.67,9548
26033,0.7,Very Good,E,IF,60.3,59.0,5.72,5.76,3.46,4679
8453,0.3,Premium,D,SI1,61.0,61.0,4.29,4.27,2.61,709
13321,0.72,Fair,H,SI2,66.0,60.0,5.58,5.51,3.66,1799
877,0.4,Very Good,G,SI2,62.9,57.0,4.68,4.7,2.95,630
17632,1.05,Premium,E,IF,59.0,58.0,6.66,6.7,3.94,11838
14080,0.55,Very Good,F,SI1,62.9,58.0,5.23,5.26,3.3,1260
3311,0.59,Ideal,E,VS2,62.1,55.0,5.4,5.42,3.36,1875
24210,0.36,Ideal,F,VVS2,61.5,55.0,4.59,4.62,2.83,828
17890,1.24,Premium,F,VS2,62.2,58.0,6.89,6.84,4.27,9411
6716,0.24,Very Good,G,VS1,61.2,56.0,4.0,4.03,2.46,391
11741,1.13,Good,G,I1,63.4,58.0,6.58,6.61,4.18,3127
17060,1.06,Good,G,VS2,63.1,59.0,6.45,6.48,4.08,6212
24371,0.41,Ideal,F,VS2,61.8,56.0,4.8,4.78,2.96,1107
15155,0.54,Ideal,I,SI1,62.4,55.0,5.19,5.23,3.25,1170
5496,1.2,Premium,F,VS2,60.4,59.0,6.91,6.89,4.17,8796
3056,1.37,Very Good,I,SI2,63.0,57.0,6.98,7.05,4.42,5584
20523,2.04,Very Good,I,VS2,62.5,58.0,8.09,8.22,5.1,16874
4762,0.32,Ideal,J,SI1,61.8,54.9,4.39,4.42,2.72,384
23081,0.3,Good,H,VS1,63.2,59.0,4.31,4.27,2.71,512
23337,0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16,1098
22526,0.8,Ideal,I,VVS1,61.7,56.0,5.98,5.92,3.67,3181
8995,0.59,Good,E,VS2,61.3,62.0,5.36,5.4,3.3,1845
23812,2.08,Premium,H,VS2,62.0,58.0,8.19,8.1,5.05,17258
21306,1.12,Ideal,F,VS2,60.9,55.0,6.73,6.67,4.08,6858
14549,0.9,Good,E,SI1,60.8,65.0,6.31,6.18,3.8,3625
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
12764,0.72,Very Good,G,SI2,62.1,59.0,5.66,5.73,3.54,2015
22733,0.7,Good,F,VVS2,63.1,57.0,5.59,5.66,3.55,2940
1646,0.57,Ideal,H,IF,61.0,57.0,5.35,5.38,3.27,2210
1782,0.54,Ideal,E,VS2,62.4,56.0,5.23,5.19,3.25,1765
10742,0.72,Premium,E,VS2,62.5,59.0,5.73,5.7,3.57,3024
25337,0.79,Ideal,E,VS2,61.8,56.0,5.91,5.94,3.66,3605
25859,1.0,Good,G,VS2,63.8,59.0,6.26,6.34,4.02,5148
19428,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,707
20985,0.91,Very Good,G,VS2,62.3,59.0,6.13,6.17,3.83,5484
7511,2.0,Very Good,I,VS2,,62.0,8.17,8.2,4.8,15923
6665,1.01,Ideal,F,VS1,62.2,57.0,6.38,6.48,4.0,7122
13677,0.35,Ideal,I,SI1,62.2,54.0,4.52,4.55,2.82,491
20480,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.13,3.15,1882
5174,0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25,1359
15585,0.35,Very Good,G,VVS2,62.4,56.0,4.47,4.53,2.81,798
8059,1.18,Ideal,G,VVS2,62.2,54.0,6.78,6.82,4.23,9252
7232,0.3,Very Good,F,IF,62.0,58.0,4.28,4.3,2.66,886
1029,0.8,Very Good,J,SI1,61.6,56.0,5.94,5.98,3.67,2224
1878,0.33,Ideal,D,SI1,62.5,54.0,4.43,4.44,2.77,608
22170,0.23,Very Good,E,VVS2,,63.0,3.98,4.05,2.37,485
11856,1.52,Premium,I,SI1,61.2,60.0,7.41,7.36,4.52,8299
546,0.5,Ideal,H,SI2,62.4,55.0,5.09,5.11,3.18,964
19421,1.51,Very Good,E,SI1,63.1,56.0,7.24,7.22,4.56,10113
1392,0.51,Very Good,H,VS2,,57.0,5.22,5.25,3.13,1251
3793,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,3568
10471,0.71,Good,E,SI1,58.4,61.0,5.85,5.93,3.44,2573
26195,0.26,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,597
11791,0.35,Premium,G,IF,,60.0,4.54,4.57,2.76,1044
4678,0.81,Ideal,G,SI1,,55.0,5.97,5.94,3.73,2725
16545,1.7,Very Good,I,VS1,61.9,57.0,7.67,7.64,4.74,12621
5305,1.67,Ideal,H,VS1,61.8,55.9,7.57,7.6,4.69,13887
4123,0.34,Very Good,G,VS2,61.2,62.0,4.44,4.48,2.73,596
6105,0.43,Ideal,E,VVS2,60.8,57.0,4.87,4.9,2.97,1062
23254,0.31,Ideal,G,IF,62.6,53.0,4.36,4.39,2.74,891
9668,1.64,Premium,F,SI1,61.3,58.0,7.65,7.59,4.67,12821
17063,0.59,Ideal,G,SI1,63.4,56.0,5.36,5.29,3.38,1376
